ticker,trade_date,daily_return_pct,volatility_pct,moving_avg_7d,moving_avg_30d
JPM,1978-08-29,-0.4673,0.4695,2.15,2.14
JPM,1978-08-30,0.0,0.9434,2.14,2.14
JPM,1978-08-31,-0.939,1.4218,2.14,2.14
JPM,1978-09-01,0.4739,1.8957,2.13,2.14
JPM,1978-09-05,0.4717,1.9048,2.13,2.15
JPM,1978-09-06,2.3474,1.3953,2.13,2.15
JPM,1978-09-07,0.9174,1.3699,2.14,2.16
JPM,1978-09-08,0.4545,1.8349,2.15,2.16
JPM,1978-09-11,-1.3575,1.8349,2.16,2.17
JPM,1978-09-12,0.4587,0.9217,2.17,2.17
JPM,1978-09-13,-0.4566,1.8519,2.18,2.17
JPM,1978-09-14,2.2936,2.2727,2.2,2.17
JPM,1978-09-15,-0.4484,0.9009,2.2,2.17
JPM,1978-09-18,-0.4505,1.8182,2.2,2.18
JPM,1978-09-19,-1.3575,0.9217,2.2,2.18
JPM,1978-09-20,-1.3761,1.3953,2.19,2.18
JPM,1978-09-21,0.0,0.9302,2.19,2.17
JPM,1978-09-22,0.4651,0.4651,2.19,2.17
JPM,1978-09-25,0.0,0.9259,2.18,2.17
JPM,1978-09-26,0.9259,1.3889,2.17,2.17
JPM,1978-09-27,-0.9174,0.9259,2.16,2.17
JPM,1978-09-28,0.0,0.9302,2.16,2.17
JPM,1978-09-29,0.9259,0.4608,2.16,2.17
JPM,1978-10-02,0.4587,0.9174,2.17,2.17
JPM,1978-10-03,0.4566,1.3699,2.18,2.17
JPM,1978-10-04,-0.4545,1.8349,2.18,2.17
JPM,1978-10-05,0.0,0.4587,2.18,2.17
JPM,1978-10-06,2.7397,3.211,2.19,2.17
JPM,1978-10-09,0.0,1.3393,2.21,2.18
JPM,1978-10-10,1.3333,2.6667,2.22,2.18
JPM,1978-10-11,0.4386,0.4386,2.24,2.19
JPM,1978-10-12,0.8734,1.3043,2.25,2.19
JPM,1978-10-13,-1.2987,1.7544,2.26,2.2
JPM,1978-10-16,0.0,0.4386,2.28,2.2
JPM,1978-10-17,-1.3158,1.3333,2.28,2.21
JPM,1978-10-18,0.0,1.3333,2.28,2.21
JPM,1978-10-19,-0.8889,1.3453,2.27,2.21
JPM,1978-10-20,-2.2422,1.8349,2.25,2.21
JPM,1978-10-23,0.0,0.9217,2.24,2.21
JPM,1978-10-24,-0.4587,0.9259,2.22,2.21
JPM,1978-10-25,-0.4608,0.9259,2.2,2.21
JPM,1978-10-26,0.0,1.3953,2.19,2.21
JPM,1978-10-27,-1.3889,1.4085,2.17,2.2
JPM,1978-10-30,-1.4085,3.3981,2.15,2.2
JPM,1978-10-31,-3.3333,2.4752,2.13,2.2
JPM,1978-11-01,0.4926,3.5,2.11,2.19
JPM,1978-11-02,-2.451,4.0404,2.09,2.19
JPM,1978-11-03,0.0,1.5075,2.06,2.18
JPM,1978-11-06,0.5025,1.0101,2.04,2.18
JPM,1978-11-07,-1.0,1.0152,2.02,2.17
JPM,1978-11-08,-1.0101,1.5464,2.0,2.16
JPM,1978-11-09,-0.5102,2.0619,1.99,2.15
JPM,1978-11-10,2.0513,1.0152,1.98,2.15
JPM,1978-11-13,-1.005,1.5228,1.98,2.14
JPM,1978-11-14,-0.5076,1.5385,1.97,2.13
JPM,1978-11-15,1.5306,2.0408,1.97,2.13
JPM,1978-11-16,-0.5025,2.0202,1.97,2.12
JPM,1978-11-17,-1.0101,2.5641,1.97,2.11
JPM,1978-11-20,0.5102,1.5385,1.97,2.1
JPM,1978-11-21,-0.5076,1.5464,1.97,2.09
JPM,1978-11-22,0.5102,1.5385,1.97,2.08
JPM,1978-11-24,0.5076,0.5076,1.97,2.07
JPM,1978-11-27,-1.0101,1.5385,1.97,2.06
JPM,1978-11-28,-1.5306,1.0363,1.96,2.05
JPM,1978-11-29,0.0,1.0471,1.96,2.03
JPM,1978-11-30,0.5181,1.0417,1.95,2.02
JPM,1978-12-01,1.5464,1.5385,1.95,2.02
JPM,1978-12-04,0.5076,1.0204,1.96,2.01
JPM,1978-12-05,1.0101,1.5152,1.96,2.0
JPM,1978-12-06,1.5,0.9901,1.97,2.0
JPM,1978-12-07,0.9852,1.4851,1.99,1.99
JPM,1978-12-08,-0.4878,0.9852,2.0,1.99
JPM,1978-12-11,-2.9412,1.0152,2.01,1.99
JPM,1978-12-12,-2.0202,2.5907,2.0,1.98
JPM,1978-12-13,-0.5155,1.0417,2.0,1.98
JPM,1978-12-14,-0.5181,1.5707,1.98,1.97
JPM,1978-12-15,0.5208,1.5707,1.97,1.97
JPM,1978-12-18,-0.5181,1.5789,1.95,1.97
JPM,1978-12-19,0.5208,1.0471,1.94,1.97
JPM,1978-12-20,-1.0363,1.5789,1.93,1.96
JPM,1978-12-21,-1.5707,2.1277,1.92,1.96
JPM,1978-12-22,3.1915,2.6316,1.92,1.96
JPM,1978-12-26,-0.5155,1.5707,1.92,1.96
JPM,1978-12-27,0.5181,0.5181,1.92,1.96
JPM,1978-12-28,0.5155,1.5625,1.93,1.96
JPM,1978-12-29,0.5128,1.0309,1.93,1.96
JPM,1979-01-02,-0.5102,1.5464,1.94,1.96
JPM,1979-01-03,2.5641,1.5228,1.95,1.96
JPM,1979-01-04,1.5,1.5,1.97,1.96
JPM,1979-01-05,-2.4631,2.5253,1.97,1.96
JPM,1979-01-08,0.0,1.5385,1.98,1.96
JPM,1979-01-09,2.5253,2.5253,1.99,1.96
JPM,1979-01-10,-0.4926,1.5,2.0,1.96
JPM,1979-01-11,0.9901,1.4925,2.01,1.97
JPM,1979-01-12,1.9608,0.9662,2.02,1.97
JPM,1979-01-15,2.4038,1.4286,2.04,1.98
JPM,1979-01-16,-0.939,1.9048,2.06,1.98
JPM,1979-01-17,0.9479,1.4286,2.08,1.99
JPM,1979-01-18,-0.939,1.4286,2.09,1.99
JPM,1979-01-19,1.4218,0.4695,2.11,2.0
JPM,1979-01-22,0.0,1.4085,2.12,2.0
JPM,1979-01-23,0.9346,1.8779,2.13,2.0
JPM,1979-01-24,-0.9259,1.4085,2.13,2.01
JPM,1979-01-25,-0.4673,0.939,2.14,2.01
JPM,1979-01-26,-1.4085,1.4286,2.13,2.02
JPM,1979-01-29,-1.4286,2.439,2.13,2.03
JPM,1979-01-30,0.0,0.9756,2.12,2.03
JPM,1979-01-31,-2.4155,2.9703,2.1,2.03
JPM,1979-02-01,2.4752,2.4752,2.09,2.04
JPM,1979-02-02,-1.9324,3.5,2.07,2.04
JPM,1979-02-05,-2.4631,1.5152,2.05,2.05
JPM,1979-02-06,1.0101,2.0202,2.03,2.05
JPM,1979-02-07,1.0,2.0202,2.03,2.05
JPM,1979-02-08,-0.495,2.0202,2.02,2.05
JPM,1979-02-09,0.0,1.0,2.02,2.05
JPM,1979-02-12,0.4975,0.995,2.01,2.06
JPM,1979-02-13,0.9901,0.9901,2.01,2.06
JPM,1979-02-14,0.4902,0.9852,2.02,2.06
JPM,1979-02-15,-2.439,1.5,2.02,2.06
JPM,1979-02-16,-1.0,1.0101,2.02,2.06
JPM,1979-02-20,0.0,2.0619,2.01,2.06
JPM,1979-02-21,2.0202,2.0101,2.01,2.06
JPM,1979-02-22,-1.9802,1.5152,2.01,2.06
JPM,1979-02-23,-1.0101,2.0619,2.0,2.06
JPM,1979-02-26,-0.5102,2.0619,1.98,2.05
JPM,1979-02-27,0.0,1.0309,1.97,2.05
JPM,1979-02-28,-0.5128,1.0309,1.97,2.04
JPM,1979-03-01,1.5464,1.5464,1.97,2.03
JPM,1979-03-02,0.5076,1.0152,1.96,2.03
JPM,1979-03-05,0.0,1.0152,1.96,2.03
JPM,1979-03-06,2.5253,2.0101,1.97,2.02
JPM,1979-03-07,0.9852,2.4631,1.99,2.02
JPM,1979-03-08,0.9756,1.9704,2.0,2.02
JPM,1979-03-09,-2.4155,0.9901,2.01,2.01
JPM,1979-03-12,0.0,2.5253,2.02,2.01
JPM,1979-03-13,1.4851,1.99,2.03,2.01
JPM,1979-03-14,-1.4634,0.495,2.04,2.01
JPM,1979-03-15,0.0,0.495,2.04,2.01
JPM,1979-03-16,-0.495,0.995,2.03,2.0
JPM,1979-03-19,1.4925,3.0,2.03,2.01
JPM,1979-03-20,-1.9608,1.5,2.02,2.01
JPM,1979-03-21,1.5,1.5,2.02,2.01
JPM,1979-03-22,-1.9704,2.0101,2.02,2.01
JPM,1979-03-23,-0.5025,1.5152,2.01,2.0
JPM,1979-03-26,0.0,0.5051,2.0,2.0
JPM,1979-03-27,-0.5051,0.5076,2.0,2.0
JPM,1979-03-28,0.0,1.5385,1.99,2.0
JPM,1979-03-29,0.0,1.0256,1.98,2.0
JPM,1979-03-30,-1.0152,1.0256,1.97,2.0
JPM,1979-04-02,0.5128,0.5128,1.97,1.99
JPM,1979-04-03,0.5102,1.5385,1.97,1.99
JPM,1979-04-04,0.5076,1.0101,1.97,1.99
JPM,1979-04-05,1.0101,1.0101,1.97,1.99
JPM,1979-04-06,0.0,1.5075,1.98,2.0
JPM,1979-04-09,1.5,2.0101,1.98,2.0
JPM,1979-04-10,1.9704,2.4631,2.0,2.0
JPM,1979-04-11,-1.9324,1.9704,2.01,2.0
JPM,1979-04-12,0.0,0.4926,2.02,2.01
JPM,1979-04-16,0.0,1.9704,2.03,2.01
JPM,1979-04-17,0.0,0.0,2.03,2.01
JPM,1979-04-18,0.0,0.4926,2.04,2.01
JPM,1979-04-19,0.0,0.4926,2.04,2.01
JPM,1979-04-20,-0.4926,1.0,2.03,2.01
JPM,1979-04-23,-0.9901,1.0,2.02,2.01
JPM,1979-04-24,0.5,1.0,2.02,2.01
JPM,1979-04-25,-0.4975,1.0,2.02,2.01
JPM,1979-04-26,0.0,1.0,2.01,2.0
JPM,1979-04-27,1.0,1.5075,2.01,2.0
JPM,1979-04-30,-0.9901,1.0,2.01,2.0
JPM,1979-05-01,0.5,1.0,2.01,2.0
JPM,1979-05-02,-0.4975,1.005,2.01,2.0
JPM,1979-05-03,0.0,3.5176,2.0,2.0
JPM,1979-05-04,0.0,1.005,2.0,2.0
JPM,1979-05-07,-0.5,1.0101,2.0,2.0
JPM,1979-05-08,-0.5025,0.5051,2.0,2.0
JPM,1979-05-09,1.0101,1.0101,2.0,2.0
JPM,1979-05-10,1.0,1.5075,2.0,2.01
JPM,1979-05-11,-0.495,1.0,2.0,2.01
JPM,1979-05-14,0.4975,1.0,2.0,2.01
JPM,1979-05-15,-0.9901,1.0,2.0,2.01
JPM,1979-05-16,1.0,1.0,2.01,2.01
JPM,1979-05-17,0.495,0.995,2.01,2.01
JPM,1979-05-18,-0.4926,1.5,2.02,2.01
JPM,1979-05-21,-0.495,1.5,2.02,2.01
JPM,1979-05-22,0.0,3.4826,2.02,2.01
JPM,1979-05-23,0.0,1.4925,2.01,2.01
JPM,1979-05-24,0.995,0.995,2.02,2.01
JPM,1979-05-25,0.0,0.995,2.02,2.01
JPM,1979-05-29,-0.4926,0.995,2.02,2.01
JPM,1979-05-30,-0.9901,1.5,2.02,2.01
JPM,1979-05-31,0.0,1.5075,2.01,2.01
JPM,1979-06-01,0.0,0.5025,2.01,2.01
JPM,1979-06-04,0.0,1.0101,2.01,2.01
JPM,1979-06-05,1.5,2.0101,2.01,2.01
JPM,1979-06-06,0.0,1.5,2.01,2.01
JPM,1979-06-07,0.0,0.9852,2.01,2.01
JPM,1979-06-08,0.4926,0.9852,2.02,2.01
JPM,1979-06-11,-1.9608,1.0101,2.02,2.01
JPM,1979-06-12,1.0,1.5075,2.02,2.01
JPM,1979-06-13,0.495,0.4926,2.03,2.01
JPM,1979-06-14,0.0,0.0,2.03,2.01
JPM,1979-06-15,0.0,0.995,2.03,2.01
JPM,1979-06-18,-0.9852,1.5,2.02,2.01
JPM,1979-06-19,-0.4975,1.0,2.02,2.02
JPM,1979-06-20,0.0,1.0101,2.02,2.02
JPM,1979-06-21,0.5,1.5075,2.02,2.02
JPM,1979-06-22,-0.4975,1.5,2.01,2.02
JPM,1979-06-25,0.5,1.5075,2.01,2.02
JPM,1979-06-26,0.995,1.5,2.01,2.02
JPM,1979-06-27,2.4631,2.4631,2.02,2.02
JPM,1979-06-28,1.4423,1.9139,2.03,2.02
JPM,1979-06-29,0.0,1.4286,2.05,2.02
JPM,1979-07-02,0.0,2.8986,2.06,2.03
JPM,1979-07-03,0.0,1.4286,2.08,2.03
JPM,1979-07-05,0.0,1.4286,2.09,2.03
JPM,1979-07-06,0.9479,1.4286,2.11,2.04
JPM,1979-07-09,0.939,2.3474,2.12,2.04
JPM,1979-07-10,-0.9302,0.939,2.12,2.05
JPM,1979-07-11,0.4695,0.939,2.13,2.05
JPM,1979-07-12,1.8692,2.3474,2.14,2.06
JPM,1979-07-13,0.0,0.4608,2.15,2.06
JPM,1979-07-16,0.0,0.9259,2.16,2.07
JPM,1979-07-17,-1.3761,1.8692,2.16,2.07
JPM,1979-07-18,0.0,1.4085,2.16,2.08
JPM,1979-07-19,0.0,1.4085,2.16,2.08
JPM,1979-07-20,-0.9302,1.4085,2.16,2.08
JPM,1979-07-23,0.4695,0.939,2.15,2.09
JPM,1979-07-24,0.9346,1.8779,2.15,2.09
JPM,1979-07-25,0.0,1.4019,2.15,2.1
JPM,1979-07-26,0.0,2.3474,2.15,2.1
JPM,1979-07-27,0.0,2.3474,2.15,2.11
JPM,1979-07-30,0.9259,0.9259,2.16,2.11
JPM,1979-07-31,3.211,3.211,2.17,2.12
JPM,1979-08-01,0.8889,1.3333,2.19,2.13
JPM,1979-08-02,1.7621,1.3158,2.21,2.14
JPM,1979-08-03,-0.4329,0.8772,2.23,2.15
JPM,1979-08-06,-2.1739,2.2422,2.25,2.16
JPM,1979-08-07,2.6667,1.7621,2.27,2.17
JPM,1979-08-08,0.8658,1.2987,2.29,2.18
JPM,1979-08-09,-2.1459,1.3158,2.29,2.18
JPM,1979-08-10,0.0,1.3216,2.29,2.19
JPM,1979-08-13,1.3158,2.2124,2.29,2.2
JPM,1979-08-14,0.0,0.4348,2.3,2.2
JPM,1979-08-15,-1.2987,1.7544,2.3,2.21
JPM,1979-08-16,-0.4386,1.3333,2.29,2.21
JPM,1979-08-17,-0.8811,0.8969,2.28,2.22
JPM,1979-08-20,-0.8889,1.81,2.28,2.22
JPM,1979-08-21,-0.4484,1.8182,2.27,2.22
JPM,1979-08-22,0.4505,1.3514,2.26,2.23
JPM,1979-08-23,-1.7937,2.2936,2.24,2.23
JPM,1979-08-24,0.4566,1.8519,2.23,2.23
JPM,1979-08-27,-0.9091,1.3953,2.21,2.23
JPM,1979-08-28,1.8349,1.8349,2.21,2.23
JPM,1979-08-29,0.0,0.905,2.21,2.23
JPM,1979-08-30,0.4505,0.905,2.21,2.23
JPM,1979-08-31,-0.4484,0.905,2.21,2.24
JPM,1979-09-04,0.9009,0.9009,2.22,2.24
JPM,1979-09-05,-1.7857,1.8349,2.22,2.24
JPM,1979-09-06,0.9091,1.8349,2.22,2.24
JPM,1979-09-07,0.4505,0.905,2.22,2.25
JPM,1979-09-10,-2.2422,1.3825,2.22,2.25
JPM,1979-09-11,-0.9174,0.9259,2.21,2.25
JPM,1979-09-12,0.0,2.3148,2.2,2.24
JPM,1979-09-13,-1.3889,1.4085,2.18,2.24
JPM,1979-09-14,0.939,1.4085,2.18,2.23
JPM,1979-09-17,-0.9302,1.4151,2.16,2.23
JPM,1979-09-18,-0.4695,0.9434,2.15,2.22
JPM,1979-09-19,-0.4717,1.4286,2.14,2.22
JPM,1979-09-20,-0.4739,0.9615,2.13,2.21
JPM,1979-09-21,-0.4762,1.4423,2.12,2.2
JPM,1979-09-24,-0.9569,1.4563,2.11,2.2
JPM,1979-09-25,-1.9324,1.4778,2.09,2.19
JPM,1979-09-26,1.9704,0.9662,2.08,2.18
JPM,1979-09-27,0.0,0.9709,2.08,2.17
JPM,1979-09-28,-0.4831,0.9709,2.07,2.16
JPM,1979-10-01,-0.4854,1.4634,2.06,2.16
JPM,1979-10-02,0.9756,1.9704,2.06,2.15
JPM,1979-10-03,-0.9662,0.9756,2.06,2.15
JPM,1979-10-04,0.0,0.9756,2.06,2.14
JPM,1979-10-05,1.4634,1.4634,2.06,2.14
JPM,1979-10-08,-1.4423,1.4634,2.06,2.13
JPM,1979-10-09,-5.3659,6.2827,2.04,2.12
JPM,1979-10-10,0.0,3.1915,2.03,2.11
JPM,1979-10-11,-0.5155,1.5544,2.01,2.1
JPM,1979-10-12,1.0363,1.5464,1.99,2.1
JPM,1979-10-15,0.0,2.0942,1.98,2.09
JPM,1979-10-16,-0.5128,1.0363,1.96,2.08
JPM,1979-10-17,-0.5155,0.5181,1.94,2.07
JPM,1979-10-18,-2.0725,2.6596,1.93,2.06
JPM,1979-10-19,-3.1746,2.7322,1.92,2.04
JPM,1979-10-22,-0.5464,2.2472,1.9,2.03
JPM,1979-10-23,-1.0989,1.6667,1.88,2.02
JPM,1979-10-24,4.4444,6.1453,1.87,2.01
JPM,1979-10-25,-3.1915,3.8462,1.85,2.0
JPM,1979-10-26,2.7473,2.1858,1.84,1.99
JPM,1979-10-29,-0.5348,3.2432,1.84,1.98
JPM,1979-10-30,1.0753,2.1739,1.85,1.97
JPM,1979-10-31,0.0,1.6216,1.86,1.96
JPM,1979-11-01,0.0,1.0753,1.87,1.96
JPM,1979-11-02,-1.0638,1.6216,1.86,1.95
JPM,1979-11-05,0.0,1.087,1.87,1.94
JPM,1979-11-06,0.5376,1.0811,1.87,1.94
JPM,1979-11-07,-2.139,1.0929,1.87,1.93
JPM,1979-11-08,1.0929,0.5435,1.86,1.92
JPM,1979-11-09,1.0811,1.6216,1.86,1.92
JPM,1979-11-12,0.5348,0.5319,1.86,1.91
JPM,1979-11-13,1.0638,1.0638,1.87,1.9
JPM,1979-11-14,-1.0526,0.5348,1.87,1.9
JPM,1979-11-15,0.0,0.5348,1.87,1.89
JPM,1979-11-16,-3.1915,2.1978,1.87,1.88
JPM,1979-11-19,0.0,1.105,1.86,1.88
JPM,1979-11-20,0.0,0.5495,1.86,1.87
JPM,1979-11-21,0.5495,0.5495,1.85,1.87
JPM,1979-11-23,0.0,0.5495,1.84,1.87
JPM,1979-11-26,2.7322,3.2967,1.84,1.86
JPM,1979-11-27,0.0,2.1277,1.84,1.86
JPM,1979-11-28,0.0,1.6216,1.85,1.86
JPM,1979-11-29,0.0,0.5348,1.86,1.86
JPM,1979-11-30,-1.5957,1.6216,1.86,1.86
JPM,1979-12-03,1.0811,1.6216,1.87,1.86
JPM,1979-12-04,0.5348,2.1739,1.87,1.86
JPM,1979-12-05,0.0,4.3243,1.87,1.86
JPM,1979-12-06,-1.0638,1.6216,1.87,1.86
JPM,1979-12-07,0.0,1.0753,1.87,1.86
JPM,1979-12-10,-1.0753,1.6393,1.86,1.86
JPM,1979-12-11,-1.6304,1.676,1.86,1.86
JPM,1979-12-12,1.105,2.7933,1.85,1.86
JPM,1979-12-13,0.0,1.0929,1.84,1.86
JPM,1979-12-14,0.0,0.5495,1.84,1.86
JPM,1979-12-17,-0.5464,1.6484,1.83,1.85
JPM,1979-12-18,0.5495,1.0989,1.83,1.85
JPM,1979-12-19,-0.5464,1.0989,1.82,1.85
JPM,1979-12-20,0.0,0.5495,1.83,1.85
JPM,1979-12-21,0.5495,0.5495,1.83,1.85
JPM,1979-12-24,0.0,1.6484,1.83,1.85
JPM,1979-12-26,2.1858,1.6216,1.83,1.85
JPM,1979-12-27,0.5348,1.6216,1.84,1.85
JPM,1979-12-28,1.0638,1.5957,1.85,1.85
JPM,1979-12-31,1.0526,2.1277,1.86,1.85
JPM,1980-01-02,-1.5625,2.1277,1.87,1.85
JPM,1980-01-03,0.0,2.6882,1.88,1.85
JPM,1980-01-04,1.0582,1.5789,1.89,1.86
JPM,1980-01-07,0.0,1.5873,1.9,1.86
JPM,1980-01-08,3.6649,2.5907,1.91,1.87
JPM,1980-01-09,-1.5152,2.0513,1.92,1.87
JPM,1980-01-10,0.0,2.0725,1.93,1.87
JPM,1980-01-11,2.5641,3.0928,1.94,1.87
JPM,1980-01-14,5.0,4.9261,1.97,1.88
JPM,1980-01-15,0.9524,1.4286,2.0,1.89
JPM,1980-01-16,0.0,2.3923,2.03,1.9
JPM,1980-01-17,-1.8868,0.9615,2.05,1.91
JPM,1980-01-18,-2.4038,2.9703,2.06,1.91
JPM,1980-01-21,1.4778,1.9704,2.07,1.92
JPM,1980-01-22,-0.4854,2.4752,2.08,1.92
JPM,1980-01-23,1.4634,2.9703,2.08,1.93
JPM,1980-01-24,-0.4808,1.4493,2.07,1.94
JPM,1980-01-25,-0.9662,1.9704,2.06,1.95
JPM,1980-01-28,0.0,1.9704,2.06,1.95
JPM,1980-01-29,-0.9756,1.9704,2.06,1.96
JPM,1980-01-30,0.4926,1.4706,2.05,1.97
JPM,1980-01-31,-0.9804,2.4752,2.05,1.98
JPM,1980-02-01,0.495,1.5,2.04,1.98
JPM,1980-02-04,1.9704,2.9703,2.04,1.99
JPM,1980-02-05,-1.9324,1.5,2.04,2.0
JPM,1980-02-06,-0.9852,1.5,2.03,2.0
JPM,1980-02-07,0.4975,0.995,2.03,2.01
JPM,1980-02-08,1.4851,2.4752,2.03,2.01
JPM,1980-02-11,0.4878,0.9804,2.04,2.02
JPM,1980-02-12,-1.4563,1.4851,2.04,2.02
JPM,1980-02-13,0.0,0.9852,2.03,2.03
JPM,1980-02-14,1.9704,3.4653,2.04,2.03
JPM,1980-02-15,-2.4155,3.5,2.04,2.04
JPM,1980-02-19,0.0,1.5,2.04,2.04
JPM,1980-02-20,1.9802,1.9802,2.04,2.04
JPM,1980-02-21,-1.4563,1.4778,2.04,2.05
JPM,1980-02-22,0.0,4.5,2.04,2.05
JPM,1980-02-25,-4.9261,4.7368,2.02,2.05
JPM,1980-02-26,0.5181,1.0363,2.0,2.04
JPM,1980-02-27,1.0309,2.5907,2.0,2.04
JPM,1980-02-28,-0.5102,1.0309,1.99,2.03
JPM,1980-02-29,1.5385,2.0619,1.97,2.03
JPM,1980-03-03,0.0,2.0408,1.97,2.03
JPM,1980-03-04,-1.0101,1.5464,1.96,2.02
JPM,1980-03-05,-3.0612,2.6316,1.95,2.02
JPM,1980-03-06,-2.6316,1.6216,1.94,2.01
JPM,1980-03-07,1.0811,3.8674,1.93,2.0
JPM,1980-03-10,-2.139,3.352,1.91,1.99
JPM,1980-03-11,0.0,1.0989,1.89,1.99
JPM,1980-03-12,-0.5464,2.2099,1.87,1.98
JPM,1980-03-13,0.5495,1.105,1.85,1.97
JPM,1980-03-14,0.0,1.105,1.84,1.97
JPM,1980-03-17,-2.7322,2.2472,1.83,1.96
JPM,1980-03-18,0.5618,1.6854,1.82,1.95
JPM,1980-03-19,1.676,1.105,1.81,1.94
JPM,1980-03-20,-0.5495,1.1111,1.81,1.94
JPM,1980-03-21,2.2099,2.2099,1.82,1.93
JPM,1980-03-24,-2.7027,1.6667,1.81,1.92
JPM,1980-03-25,-0.5556,1.1173,1.81,1.91
JPM,1980-03-26,1.1173,2.2472,1.81,1.91
JPM,1980-03-27,-1.105,3.4483,1.81,1.9
JPM,1980-03-28,-0.5587,2.8736,1.8,1.89
JPM,1980-03-31,2.809,2.2346,1.81,1.88
JPM,1980-04-01,-1.0929,3.9106,1.8,1.87
JPM,1980-04-02,3.8674,3.2967,1.81,1.87
JPM,1980-04-03,3.1915,3.1414,1.83,1.87
JPM,1980-04-07,1.0309,2.5773,1.86,1.86
JPM,1980-04-08,-1.5306,0.5181,1.88,1.86
JPM,1980-04-09,-1.5544,2.6882,1.89,1.86
JPM,1980-04-10,2.1053,2.6316,1.91,1.86
JPM,1980-04-11,0.0,2.5907,1.93,1.86
JPM,1980-04-14,-0.5155,1.0417,1.93,1.86
JPM,1980-04-15,-2.5907,2.1277,1.93,1.86
JPM,1980-04-16,2.1277,1.0526,1.92,1.85
JPM,1980-04-17,-2.0833,1.5957,1.91,1.85
JPM,1980-04-18,0.0,1.5957,1.91,1.86
JPM,1980-04-21,-2.6596,3.3149,1.89,1.85
JPM,1980-04-22,2.7322,3.8674,1.89,1.86
JPM,1980-04-23,0.0,2.1739,1.88,1.86
JPM,1980-04-24,0.0,1.6216,1.88,1.86
JPM,1980-04-25,-1.5957,1.6304,1.87,1.86
JPM,1980-04-28,1.6216,1.6043,1.87,1.86
JPM,1980-04-29,0.5319,1.0638,1.87,1.86
JPM,1980-04-30,1.0582,2.1277,1.88,1.87
JPM,1980-05-01,1.5707,2.0833,1.89,1.87
JPM,1980-05-02,1.5464,2.5907,1.9,1.88
JPM,1980-05-05,5.0761,4.0201,1.93,1.89
JPM,1980-05-06,-1.9324,3.9409,1.96,1.89
JPM,1980-05-07,1.9704,3.4483,1.98,1.9
JPM,1980-05-08,0.0,1.9512,2.01,1.91
JPM,1980-05-09,-0.9662,0.9852,2.03,1.92
JPM,1980-05-12,-0.4878,2.5,2.04,1.93
JPM,1980-05-13,-0.4902,1.9704,2.05,1.94
JPM,1980-05-14,0.4926,1.4706,2.05,1.94
JPM,1980-05-15,-0.4902,1.4778,2.05,1.95
JPM,1980-05-16,0.0,0.495,2.04,1.95
JPM,1980-05-19,2.4631,3.4483,2.04,1.95
JPM,1980-05-20,-2.4038,2.4631,2.04,1.96
JPM,1980-05-21,0.0,1.4925,2.04,1.96
JPM,1980-05-22,0.4926,3.0,2.04,1.97
JPM,1980-05-23,1.4706,1.4634,2.04,1.97
JPM,1980-05-27,-0.9662,0.9756,2.05,1.97
JPM,1980-05-28,1.4634,0.9709,2.05,1.98
JPM,1980-05-29,-0.9615,2.9557,2.05,1.99
JPM,1980-05-30,-0.4854,1.99,2.05,1.99
JPM,1980-06-02,-0.9756,2.4631,2.05,2.0
JPM,1980-06-03,0.9852,1.4778,2.06,2.0
JPM,1980-06-04,2.439,2.9412,2.06,2.01
JPM,1980-06-05,0.0,1.4286,2.07,2.02
JPM,1980-06-06,4.7619,5.2632,2.08,2.03
JPM,1980-06-09,-4.5455,2.8846,2.09,2.04
JPM,1980-06-10,1.4286,2.4038,2.1,2.05
JPM,1980-06-11,1.8779,5.2133,2.12,2.06
JPM,1980-06-12,-0.4608,2.3697,2.14,2.06
JPM,1980-06-13,4.1667,4.1667,2.16,2.07
JPM,1980-06-16,-3.1111,3.2407,2.17,2.08
JPM,1980-06-17,0.0,1.3953,2.17,2.08
JPM,1980-06-18,-2.2936,2.8302,2.17,2.09
JPM,1980-06-19,-3.2864,4.4335,2.16,2.09
JPM,1980-06-20,-0.9709,1.9704,2.14,2.09
JPM,1980-06-23,-0.4902,3.4826,2.12,2.09
JPM,1980-06-24,3.4483,2.9412,2.1,2.09
JPM,1980-06-25,0.0,1.4423,2.09,2.09
JPM,1980-06-26,0.0,0.9569,2.08,2.09
JPM,1980-06-27,0.0,0.9569,2.08,2.09
JPM,1980-06-30,0.0,2.4272,2.08,2.1
JPM,1980-07-01,0.0,0.9615,2.09,2.1
JPM,1980-07-02,0.0,0.9615,2.1,2.1
JPM,1980-07-03,0.4762,0.4762,2.1,2.1
JPM,1980-07-07,0.0,1.4286,2.1,2.1
JPM,1980-07-08,0.0,1.9139,2.1,2.11
JPM,1980-07-09,-0.4739,1.9048,2.1,2.11
JPM,1980-07-10,1.4286,1.9048,2.11,2.11
JPM,1980-07-11,0.0,0.4695,2.11,2.11
JPM,1980-07-14,3.2864,3.2864,2.13,2.12
JPM,1980-07-15,-0.9091,1.8433,2.14,2.12
JPM,1980-07-16,1.3761,2.7907,2.15,2.13
JPM,1980-07-17,0.4525,0.9091,2.17,2.13
JPM,1980-07-18,0.9009,0.9009,2.19,2.14
JPM,1980-07-21,4.9107,5.3812,2.22,2.14
JPM,1980-07-22,-3.4043,3.5242,2.24,2.15
JPM,1980-07-23,-2.6432,2.2727,2.24,2.15
JPM,1980-07-24,0.4525,0.4505,2.25,2.15
