ticker,trade_date,open_price,high_price,low_price,close_price,volume
JPM,2011-08-23,28.07,29.34,27.24,29.32,66045858
JPM,2011-08-24,29.36,30.36,29.24,30.21,49689495
JPM,2011-08-25,31.86,32.52,29.86,30.12,65589603
JPM,2011-08-26,29.74,30.76,29.36,30.53,41529482
JPM,2011-08-29,31.04,31.73,30.75,31.73,33042978
JPM,2011-08-30,31.53,31.8,30.99,31.24,34164818
JPM,2011-08-31,31.55,32.07,31.38,31.67,35625992
JPM,2011-09-01,31.72,31.89,30.6,30.61,43653304
JPM,2011-09-02,29.56,29.72,29.09,29.19,49313914
JPM,2011-09-06,27.89,28.25,27.63,28.2,67568191
JPM,2011-09-07,28.75,29.49,28.55,29.36,42734181
JPM,2011-09-08,29.04,29.44,28.2,28.26,53030147
JPM,2011-09-09,27.89,27.99,26.92,27.05,79558784
JPM,2011-09-12,26.43,27.33,26.31,27.33,63262353
JPM,2011-09-13,27.65,28.17,27.12,27.39,59413348
JPM,2011-09-14,27.6,27.98,26.86,27.65,52655952
JPM,2011-09-15,28.14,28.51,27.93,28.5,42423609
JPM,2011-09-16,28.71,28.89,27.84,28.19,62477492
JPM,2011-09-19,27.56,27.73,27.09,27.39,39302411
JPM,2011-09-20,27.63,27.65,27.18,27.19,39677040
JPM,2011-09-21,27.18,27.36,25.51,25.58,68004306
JPM,2011-09-22,24.75,24.98,24.05,24.68,102308087
JPM,2011-09-23,24.42,25.13,24.33,24.95,61300589
JPM,2011-09-26,25.35,26.82,25.26,26.68,69527040
JPM,2011-09-27,27.51,27.93,26.35,26.61,69028615
JPM,2011-09-28,26.66,26.98,25.64,25.69,45765019
JPM,2011-09-29,26.62,27.07,25.66,26.47,60479184
JPM,2011-09-30,25.92,26.09,25.39,25.4,50312218
JPM,2011-10-03,25.3,25.88,24.15,24.16,60310308
JPM,2011-10-04,24.03,25.88,23.69,25.74,82017653
JPM,2011-10-05,25.71,26.51,25.01,26.23,60052768
JPM,2011-10-06,26.12,27.61,25.87,27.54,62530267
JPM,2011-10-07,27.71,27.74,26.07,26.11,57977301
JPM,2011-10-10,26.88,27.49,26.86,27.47,43856983
JPM,2011-10-11,27.17,27.79,26.72,27.47,44849453
JPM,2011-10-12,27.88,28.81,27.8,28.24,65113645
JPM,2011-10-13,27.6,27.63,26.3,26.88,92640225
JPM,2011-10-14,27.11,27.49,26.71,27.12,61013324
JPM,2011-10-17,26.91,27.29,26.34,26.4,48028485
JPM,2011-10-18,26.67,28.43,26.48,27.96,75676173
JPM,2011-10-19,27.87,28.93,27.24,27.43,58918709
JPM,2011-10-20,27.49,28.23,26.94,28.18,48972434
JPM,2011-10-21,28.48,28.95,28.08,28.43,56934324
JPM,2011-10-24,28.59,29.51,28.55,29.4,52509917
JPM,2011-10-25,29.07,29.13,28.37,28.48,44252797
JPM,2011-10-26,29.01,29.27,28.49,29.07,42706817
JPM,2011-10-27,31.09,31.93,30.37,31.49,89537551
JPM,2011-10-28,31.14,31.45,30.78,31.21,46888086
JPM,2011-10-31,30.62,30.62,29.54,29.57,54590317
JPM,2011-11-01,27.62,28.61,27.08,27.82,87009751
JPM,2011-11-02,28.67,28.7,28.12,28.61,40361755
JPM,2011-11-03,29.04,29.36,27.93,29.24,47128711
JPM,2011-11-04,28.91,28.97,28.45,28.89,36281421
JPM,2011-11-07,28.95,29.21,28.67,29.12,30471656
JPM,2011-11-08,29.37,29.92,28.94,29.79,35488744
JPM,2011-11-09,28.78,28.9,27.54,27.68,62278131
JPM,2011-11-10,28.0,28.27,27.45,27.85,35767048
JPM,2011-11-11,28.09,28.79,28.09,28.31,35246762
JPM,2011-11-14,28.03,28.05,27.41,27.69,32401718
JPM,2011-11-15,27.29,28.16,27.28,27.81,36746600
JPM,2011-11-16,27.51,27.63,26.71,26.77,47832737
JPM,2011-11-17,26.71,26.79,25.81,25.93,64765709
JPM,2011-11-18,26.09,26.23,25.8,26.04,45882564
JPM,2011-11-21,25.52,25.68,25.18,25.44,46574623
JPM,2011-11-22,25.43,25.6,24.99,25.02,42846452
JPM,2011-11-23,24.76,24.79,24.1,24.14,52255439
JPM,2011-11-25,24.05,24.81,24.05,24.22,25187903
JPM,2011-11-28,25.27,25.58,24.51,24.8,53229559
JPM,2011-11-29,24.65,24.78,24.22,24.29,52982189
JPM,2011-11-30,25.64,26.37,25.34,26.34,72126379
JPM,2011-12-01,26.25,26.34,25.54,25.91,38974272
JPM,2011-12-02,26.26,28.3,26.21,27.5,106338130
JPM,2011-12-05,28.61,29.0,28.26,28.5,61363617
JPM,2011-12-06,28.29,28.56,27.8,28.26,45593406
JPM,2011-12-07,27.92,29.08,27.83,28.92,52525723
JPM,2011-12-08,28.54,28.66,27.28,27.41,56149381
JPM,2011-12-09,27.52,28.33,27.52,28.22,45970976
JPM,2011-12-12,27.69,27.73,27.01,27.25,42279711
JPM,2011-12-13,27.53,27.75,26.26,26.61,58139590
JPM,2011-12-14,26.26,27.17,26.22,26.8,48530407
JPM,2011-12-15,27.3,27.45,26.85,27.01,39260571
JPM,2011-12-16,27.35,27.73,27.05,27.12,61760720
JPM,2011-12-19,27.11,27.13,25.87,26.11,55480799
JPM,2011-12-20,26.71,27.59,26.57,27.4,57207438
JPM,2011-12-21,27.25,27.57,27.13,27.49,36060307
JPM,2011-12-22,27.81,28.54,27.68,28.45,41784126
JPM,2011-12-23,28.6,28.66,28.18,28.55,25725668
JPM,2011-12-27,28.25,28.65,28.09,28.09,19756786
JPM,2011-12-28,28.04,28.14,27.71,27.77,22505271
JPM,2011-12-29,27.82,28.51,27.82,28.43,23178312
JPM,2011-12-30,28.13,28.43,28.12,28.28,21397844
JPM,2012-01-03,28.97,29.93,28.93,29.75,51853108
JPM,2012-01-04,29.5,30.11,29.41,29.94,42691910
JPM,2012-01-05,29.69,30.77,29.48,30.57,44804870
JPM,2012-01-06,30.57,30.64,30.1,30.29,38709742
JPM,2012-01-09,30.3,30.57,29.98,30.24,26853494
JPM,2012-01-10,30.9,31.14,30.64,30.88,41996125
JPM,2012-01-11,30.67,31.47,30.55,31.4,34838647
JPM,2012-01-12,31.54,31.74,30.99,31.57,45987196
JPM,2012-01-13,30.21,30.77,30.09,30.77,71875576
JPM,2012-01-17,29.86,30.57,29.55,29.91,64340830
JPM,2012-01-18,29.59,31.42,29.58,31.3,64789346
JPM,2012-01-19,31.56,31.82,31.45,31.64,43192170
JPM,2012-01-20,31.51,32.04,31.37,32.01,40524122
JPM,2012-01-23,31.96,32.5,31.93,32.26,32100612
JPM,2012-01-24,31.85,32.46,31.53,32.26,29655185
JPM,2012-01-25,32.01,32.4,31.8,32.21,34857136
JPM,2012-01-26,32.45,32.64,31.91,32.11,38855730
JPM,2012-01-27,31.9,32.26,31.82,31.88,32292838
JPM,2012-01-30,31.4,31.84,31.15,31.71,28516930
JPM,2012-01-31,32.15,32.17,31.64,31.95,34618502
JPM,2012-02-01,32.46,32.58,32.12,32.21,48967749
JPM,2012-02-02,32.29,32.69,32.06,32.17,31266406
JPM,2012-02-03,32.78,32.98,32.6,32.79,47948603
JPM,2012-02-06,32.61,32.83,32.39,32.67,26972579
JPM,2012-02-07,32.43,32.65,32.3,32.44,24621153
JPM,2012-02-08,32.6,32.85,32.53,32.81,27138897
JPM,2012-02-09,33.07,33.14,32.42,32.43,33397264
JPM,2012-02-10,31.89,32.36,31.79,32.22,26408033
JPM,2012-02-13,32.67,32.85,32.36,32.81,28969544
JPM,2012-02-14,32.75,32.78,32.07,32.48,31555144
JPM,2012-02-15,32.62,32.9,31.96,32.04,30950845
JPM,2012-02-16,31.82,32.65,31.74,32.55,25844098
JPM,2012-02-17,33.07,33.1,32.75,32.96,32701395
JPM,2012-02-21,33.1,33.39,32.91,32.95,26620650
JPM,2012-02-22,32.79,32.89,32.47,32.61,27335913
JPM,2012-02-23,32.65,33.0,32.34,32.97,36610337
JPM,2012-02-24,33.12,33.14,32.72,32.79,20531740
JPM,2012-02-27,32.55,33.61,32.37,33.46,39727198
JPM,2012-02-28,33.52,33.88,33.28,33.59,44243198
JPM,2012-02-29,33.68,34.21,33.43,33.61,48077261
JPM,2012-03-01,33.85,34.65,33.81,34.58,51806412
JPM,2012-03-02,34.6,35.02,34.47,34.81,40735074
JPM,2012-03-05,34.87,34.88,34.27,34.61,35957612
JPM,2012-03-06,33.82,34.15,33.52,33.68,39605501
JPM,2012-03-07,33.82,34.32,33.73,34.23,32741234
JPM,2012-03-08,34.67,34.91,34.46,34.65,25745315
JPM,2012-03-09,34.91,35.5,34.69,35.15,39099201
JPM,2012-03-12,35.0,35.11,34.44,34.73,35911387
JPM,2012-03-13,35.14,37.46,34.97,37.17,90208319
JPM,2012-03-14,37.4,37.7,36.9,37.33,79411724
JPM,2012-03-15,37.37,38.48,36.78,38.29,66683400
JPM,2012-03-16,38.45,38.48,37.88,38.18,57017447
JPM,2012-03-19,38.07,38.85,37.87,38.55,48461912
JPM,2012-03-20,38.14,39.07,38.01,38.88,40620794
JPM,2012-03-21,39.0,39.12,38.43,38.65,31837292
JPM,2012-03-22,38.3,38.63,38.05,38.25,32056080
JPM,2012-03-23,38.1,38.77,38.07,38.69,35771560
JPM,2012-03-26,38.96,39.55,38.89,39.55,39139850
JPM,2012-03-27,39.34,39.83,39.26,39.31,38559148
JPM,2012-03-28,39.2,39.67,38.86,39.64,34726994
JPM,2012-03-29,39.34,39.42,38.79,39.12,37663490
JPM,2012-03-30,39.48,39.52,38.98,39.39,30278124
JPM,2012-04-02,39.19,39.71,38.94,39.52,32300752
JPM,2012-04-03,39.44,39.65,38.78,39.16,35969705
JPM,2012-04-04,38.53,38.68,37.91,38.29,47948331
JPM,2012-04-05,38.05,38.57,37.78,38.26,23327901
JPM,2012-04-09,37.24,38.18,37.14,37.84,38111317
JPM,2012-04-10,37.84,37.95,36.78,37.04,45049038
JPM,2012-04-11,37.59,38.12,37.57,37.95,37272657
JPM,2012-04-12,38.04,38.8,37.94,38.67,38986565
JPM,2012-04-13,38.76,38.76,37.13,37.26,67475008
JPM,2012-04-16,37.41,37.77,36.94,37.36,46835640
JPM,2012-04-17,37.67,37.94,37.22,37.85,31181794
JPM,2012-04-18,37.61,37.86,37.31,37.33,23476359
JPM,2012-04-19,37.46,37.67,36.88,37.27,30109332
JPM,2012-04-20,37.52,37.58,36.83,36.84,30364899
JPM,2012-04-23,36.15,37.04,36.04,36.95,29616013
JPM,2012-04-24,37.06,37.34,36.91,37.32,24830002
JPM,2012-04-25,37.64,37.84,37.06,37.22,36742466
JPM,2012-04-26,37.27,37.84,37.13,37.77,32572484
JPM,2012-04-27,37.89,37.93,37.27,37.37,28164834
JPM,2012-04-30,37.36,37.4,36.68,37.06,27275871
JPM,2012-05-01,37.08,38.15,37.04,37.76,30574648
JPM,2012-05-02,37.47,37.54,36.94,37.25,26050128
JPM,2012-05-03,37.41,37.41,36.79,37.09,22655926
JPM,2012-05-04,36.5,36.8,35.97,36.0,36279615
JPM,2012-05-07,35.72,36.56,35.67,36.02,30048696
JPM,2012-05-08,35.79,36.08,35.31,35.68,32530870
JPM,2012-05-09,35.11,35.37,34.6,35.04,44966282
JPM,2012-05-10,35.55,35.7,34.96,35.13,41382858
JPM,2012-05-11,32.03,32.76,31.58,31.87,251913608
JPM,2012-05-14,31.13,31.45,30.83,30.86,111884858
JPM,2012-05-15,31.21,32.14,31.15,31.25,104241830
JPM,2012-05-16,31.72,31.89,30.58,30.58,79694785
JPM,2012-05-17,30.22,30.27,29.21,29.26,93964749
JPM,2012-05-18,29.31,29.31,28.43,28.88,95852765
JPM,2012-05-21,28.9,29.07,27.82,28.03,115437545
JPM,2012-05-22,28.73,29.82,28.45,29.33,98245834
JPM,2012-05-23,28.99,29.68,28.64,29.54,60883344
JPM,2012-05-24,29.69,29.73,28.99,29.29,34856110
JPM,2012-05-25,29.32,29.43,28.71,28.88,33399436
JPM,2012-05-29,29.3,29.32,28.76,29.0,41557561
JPM,2012-05-30,28.71,28.83,28.41,28.42,39626850
JPM,2012-05-31,28.42,28.86,28.38,28.58,48847284
JPM,2012-06-01,27.95,28.15,27.39,27.53,58534035
JPM,2012-06-04,27.73,27.74,26.58,26.73,70138108
JPM,2012-06-05,26.63,27.7,26.6,27.59,53922333
JPM,2012-06-06,28.2,28.72,27.82,28.52,75254975
JPM,2012-06-07,29.12,29.17,28.29,28.29,62397655
JPM,2012-06-08,28.26,29.04,28.07,29.04,39719711
JPM,2012-06-11,29.64,29.7,28.27,28.3,53810244
JPM,2012-06-12,28.35,29.13,28.03,29.12,50246030
JPM,2012-06-13,29.05,30.24,29.0,29.58,84018454
JPM,2012-06-14,29.67,30.09,29.38,29.88,51520306
JPM,2012-06-15,30.08,30.24,29.68,30.21,47450861
JPM,2012-06-18,29.93,30.44,29.75,29.85,36042603
JPM,2012-06-19,30.17,30.72,29.95,30.51,37658340
JPM,2012-06-20,31.07,31.85,30.89,31.43,70901824
JPM,2012-06-21,31.47,31.93,30.55,30.62,110890863
JPM,2012-06-22,31.06,31.47,31.0,31.03,51253875
JPM,2012-06-25,30.4,30.59,29.87,30.46,65392241
JPM,2012-06-26,31.09,31.14,30.68,30.79,40654878
JPM,2012-06-27,30.73,31.75,30.61,31.72,34655010
JPM,2012-06-28,30.46,30.98,30.05,30.94,81063861
JPM,2012-06-29,31.65,31.73,30.39,30.81,65014407
JPM,2012-07-02,31.27,31.36,30.69,31.28,39754465
JPM,2012-07-03,31.27,31.42,30.89,31.2,30715722
JPM,2012-07-05,30.96,31.0,29.75,29.89,67310098
JPM,2012-07-06,29.49,29.67,29.33,29.48,36865867
JPM,2012-07-09,29.4,29.67,29.16,29.53,35117691
JPM,2012-07-10,29.75,29.95,29.4,29.78,38125833
JPM,2012-07-11,29.74,30.26,29.67,30.08,40406651
JPM,2012-07-12,29.85,30.06,29.51,29.6,45180231
JPM,2012-07-13,30.48,31.47,30.31,31.36,95449181
JPM,2012-07-16,31.09,31.17,30.2,30.51,60231230
JPM,2012-07-17,30.81,30.85,29.8,30.42,50598902
JPM,2012-07-18,30.21,30.63,30.13,30.4,33292556
JPM,2012-07-19,30.45,30.58,29.83,29.96,39548389
JPM,2012-07-20,29.6,29.68,29.48,29.48,41716075
JPM,2012-07-23,28.9,30.0,28.78,29.94,47410433
JPM,2012-07-24,30.07,30.34,29.75,30.2,34419698
JPM,2012-07-25,30.41,30.82,30.25,30.58,36952090
JPM,2012-07-26,31.11,31.25,30.73,31.14,33242940
JPM,2012-07-27,31.31,32.34,30.87,32.07,73194077
JPM,2012-07-30,31.73,31.75,31.25,31.42,35309155
JPM,2012-07-31,31.4,31.59,31.22,31.3,22642611
JPM,2012-08-01,31.47,31.65,31.14,31.3,25512608
JPM,2012-08-02,30.97,31.16,30.22,30.58,42182538
JPM,2012-08-03,31.14,31.55,30.87,31.38,28185936
JPM,2012-08-06,31.51,32.0,31.4,31.56,21822443
JPM,2012-08-07,31.8,32.93,31.8,32.18,42812857
JPM,2012-08-08,32.04,32.59,31.95,32.31,21477174
JPM,2012-08-09,31.92,32.4,31.81,32.1,26921147
JPM,2012-08-10,31.96,32.17,31.65,32.14,17814411
JPM,2012-08-13,32.06,32.25,31.87,32.16,16623966
JPM,2012-08-14,32.54,32.73,32.15,32.26,20778606
JPM,2012-08-15,32.23,32.53,32.13,32.23,20153791
JPM,2012-08-16,32.33,32.47,32.0,32.26,18281665
JPM,2012-08-17,32.34,32.34,32.0,32.15,19644573
JPM,2012-08-20,32.1,32.61,32.0,32.49,20613941
JPM,2012-08-21,32.72,33.79,32.66,33.07,42323407
JPM,2012-08-22,32.94,33.2,32.66,32.89,19439406
JPM,2012-08-23,32.87,32.94,32.34,32.37,18896510
JPM,2012-08-24,32.12,32.55,31.89,32.32,23027618
JPM,2012-08-27,32.44,32.55,32.08,32.37,20263432
JPM,2012-08-28,32.26,32.6,32.08,32.28,20761624
JPM,2012-08-29,32.45,32.6,32.22,32.43,15738406
JPM,2012-08-30,32.22,32.28,31.92,32.08,15757928
JPM,2012-08-31,32.29,32.52,32.05,32.29,19291419
JPM,2012-09-04,32.15,32.38,31.98,32.18,15680971
JPM,2012-09-05,32.24,32.42,32.12,32.26,15570061
JPM,2012-09-06,32.67,33.8,32.61,33.64,47564246
JPM,2012-09-07,33.95,34.37,33.91,34.17,32300717
JPM,2012-09-10,34.11,34.59,33.67,33.7,23987166
JPM,2012-09-11,33.73,34.46,33.67,34.43,25739084
JPM,2012-09-12,34.67,34.99,34.59,34.71,34370035
JPM,2012-09-13,34.64,36.15,34.42,36.0,54076461
JPM,2012-09-14,36.48,36.59,35.85,36.14,50003744
JPM,2012-09-17,35.65,36.03,35.6,35.81,22705046
JPM,2012-09-18,35.69,35.94,35.35,35.87,28968233
JPM,2012-09-19,35.94,36.31,35.68,35.95,26318430
JPM,2012-09-20,35.61,35.89,35.26,35.87,24151448
JPM,2012-09-21,36.11,36.26,35.45,35.54,32543990
JPM,2012-09-24,35.31,36.06,35.29,35.85,23578026
JPM,2012-09-25,36.13,36.13,35.24,35.26,25289687
JPM,2012-09-26,34.91,35.33,34.52,34.99,27353805
JPM,2012-09-27,35.13,35.64,34.96,35.37,23962234
JPM,2012-09-28,35.14,35.33,34.92,35.2,24591430
JPM,2012-10-01,35.54,36.08,35.47,35.62,25243007
JPM,2012-10-02,35.77,35.86,35.27,35.58,30988301
JPM,2012-10-03,35.76,35.91,35.4,35.79,25597708
JPM,2012-10-04,36.05,36.78,35.83,36.63,27773880
JPM,2012-10-05,36.82,37.17,36.31,36.53,26002814
JPM,2012-10-08,36.2,36.65,36.01,36.49,21272697
JPM,2012-10-09,36.58,36.74,36.17,36.24,22775464
JPM,2012-10-10,36.39,36.79,36.2,36.58,29455741
JPM,2012-10-11,37.11,37.35,36.66,36.87,31661503
JPM,2012-10-12,36.44,37.16,36.04,36.45,50884156
JPM,2012-10-15,36.71,37.14,36.55,37.12,29993270
JPM,2012-10-16,37.48,37.76,37.02,37.52,32640861
JPM,2012-10-17,37.6,38.13,37.46,37.94,29888857
JPM,2012-10-18,37.74,37.97,37.44,37.67,26979473
JPM,2012-10-19,37.49,37.51,36.84,37.07,33963429
JPM,2012-10-22,37.0,37.24,36.35,36.87,31959932
JPM,2012-10-23,36.34,36.56,35.96,36.2,26141630
JPM,2012-10-24,36.51,36.68,36.21,36.53,21599893
JPM,2012-10-25,37.0,37.03,36.26,36.5,19754201
JPM,2012-10-26,36.28,36.49,35.8,36.05,24996351
JPM,2012-10-31,36.3,36.6,36.04,36.51,22182055
JPM,2012-11-01,36.52,37.58,36.42,37.52,26634238
JPM,2012-11-02,37.7,37.72,37.08,37.15,19443032
JPM,2012-11-05,37.08,37.1,36.67,37.02,15130462
JPM,2012-11-06,37.29,37.71,37.14,37.56,19629985
JPM,2012-11-07,36.8,36.8,35.31,35.46,54374448
JPM,2012-11-08,36.16,36.35,35.39,35.39,31766719
JPM,2012-11-09,35.31,36.11,34.91,35.58,31462038
JPM,2012-11-12,35.78,35.83,35.3,35.54,14633551
JPM,2012-11-13,35.19,35.49,35.04,35.07,22603945
JPM,2012-11-14,35.22,35.36,34.27,34.41,35379076
JPM,2012-11-15,34.21,34.79,34.13,34.5,28382589
JPM,2012-11-16,34.54,34.75,34.01,34.62,37062336
JPM,2012-11-19,35.11,35.65,35.11,35.55,30578394
JPM,2012-11-20,35.27,36.07,35.26,35.65,22121687
JPM,2012-11-21,35.86,35.89,35.34,35.67,14879172
JPM,2012-11-23,36.0,36.1,35.88,35.99,9495262
JPM,2012-11-26,35.73,35.81,35.11,35.81,23250313
JPM,2012-11-27,35.85,36.09,35.6,35.69,22693270
JPM,2012-11-28,35.46,35.81,34.93,35.76,29810702
JPM,2012-11-29,36.04,36.22,35.83,36.1,21588420
JPM,2012-11-30,35.9,36.21,35.78,35.98,22926548
JPM,2012-12-03,36.15,36.24,35.69,35.74,21647219
JPM,2012-12-04,35.77,35.84,35.21,35.53,27436674
JPM,2012-12-05,35.64,36.34,35.47,36.09,29129671
JPM,2012-12-06,36.13,36.39,36.01,36.32,23448686
JPM,2012-12-07,36.65,37.29,36.55,37.28,39451643
JPM,2012-12-10,37.26,37.38,36.8,37.06,25568028
JPM,2012-12-11,37.31,37.74,37.15,37.35,24950263
JPM,2012-12-12,37.66,37.99,37.4,37.46,26376839
JPM,2012-12-13,37.36,37.59,37.23,37.47,21074053
JPM,2012-12-14,37.46,37.76,37.41,37.5,18505565
JPM,2012-12-17,37.67,38.11,37.5,38.09,27267837
JPM,2012-12-18,38.39,38.49,37.94,38.42,38661052
JPM,2012-12-19,38.53,38.88,38.03,38.13,39216679
JPM,2012-12-20,38.27,39.01,38.02,39.0,28556238
JPM,2012-12-21,38.38,38.71,37.96,38.54,44509453
JPM,2012-12-24,38.29,38.56,38.28,38.47,9844344
JPM,2012-12-26,38.5,38.7,38.29,38.5,13128593
JPM,2012-12-27,38.5,38.56,37.58,38.22,22337695
JPM,2012-12-28,37.75,38.27,37.74,37.87,17584834
JPM,2012-12-31,37.75,38.54,37.71,38.51,27643435
JPM,2013-01-02,39.67,39.69,39.0,39.39,35624660
JPM,2013-01-03,39.46,39.46,38.98,39.31,27473506
JPM,2013-01-04,39.2,40.07,39.19,40.0,27769819
JPM,2013-01-07,39.81,40.12,39.7,40.05,27732682
JPM,2013-01-08,40.04,40.13,39.65,40.13,22251522
JPM,2013-01-09,40.18,40.74,39.81,40.1,29393758
JPM,2013-01-10,40.47,40.71,40.15,40.7,26553661
JPM,2013-01-11,40.54,40.7,40.1,40.69,22363434
JPM,2013-01-14,40.47,40.73,40.11,40.46,21631279
JPM,2013-01-15,40.12,40.98,40.0,40.88,33903123
JPM,2013-01-16,40.5,41.3,40.19,41.29,49276689
JPM,2013-01-17,40.92,41.33,40.82,40.96,46600547
JPM,2013-01-18,40.9,41.1,40.73,40.97,32532700
JPM,2013-01-22,40.79,41.05,40.68,41.04,27508140
JPM,2013-01-23,40.77,40.96,40.5,40.77,21669924
JPM,2013-01-24,40.79,41.27,40.64,40.89,22689506
JPM,2013-01-25,41.22,41.59,41.11,41.59,29495309
JPM,2013-01-28,41.31,41.45,40.99,41.13,22346448
JPM,2013-01-29,40.81,41.59,40.79,41.56,22575021
JPM,2013-01-30,41.46,41.76,41.41,41.56,21131407
JPM,2013-01-31,41.46,41.65,41.34,41.49,22154059
JPM,2013-02-01,41.8,42.33,41.64,42.2,27812210
JPM,2013-02-04,41.93,42.17,41.79,42.05,23612382
JPM,2013-02-05,42.28,43.04,42.27,43.03,31826716
JPM,2013-02-06,42.71,43.06,42.61,42.87,32074315
JPM,2013-02-07,42.91,42.99,42.24,42.53,24298595
JPM,2013-02-08,42.62,42.94,42.56,42.89,17257040
JPM,2013-02-11,42.78,43.12,42.67,42.91,15804337
JPM,2013-02-12,43.04,43.49,42.86,43.34,18586777
JPM,2013-02-13,43.52,43.61,42.77,42.93,24534134
JPM,2013-02-14,42.69,43.47,42.66,43.41,20430895
JPM,2013-02-15,43.52,43.62,42.83,43.11,22696968
JPM,2013-02-19,43.32,43.81,43.32,43.61,23185306
JPM,2013-02-20,43.52,43.69,42.65,42.87,28107957
JPM,2013-02-21,42.69,42.73,42.18,42.55,27713550
JPM,2013-02-22,42.89,43.13,42.69,43.13,26744969
JPM,2013-02-25,43.3,43.39,42.02,42.07,37151317
JPM,2013-02-26,42.53,42.56,41.32,41.98,44678912
JPM,2013-02-27,42.2,43.57,42.12,43.46,36205377
JPM,2013-02-28,43.35,43.7,42.99,43.14,28019579
JPM,2013-03-01,42.86,43.58,42.66,43.13,29396291
JPM,2013-03-04,42.97,43.34,42.62,43.3,20067193
JPM,2013-03-05,43.64,44.19,43.49,43.64,28984288
JPM,2013-03-06,43.99,44.26,43.76,44.12,22235234
JPM,2013-03-07,44.14,44.85,44.1,44.65,27497433
JPM,2013-03-08,44.62,44.84,43.75,44.27,37106846
JPM,2013-03-11,44.3,44.77,44.02,44.52,22081097
JPM,2013-03-12,44.4,44.69,44.14,44.34,20417583
JPM,2013-03-13,44.35,44.47,44.19,44.23,18920897
JPM,2013-03-14,44.32,44.98,44.26,44.98,29913335
JPM,2013-03-15,44.07,44.35,43.35,44.11,69065936
JPM,2013-03-18,43.38,43.8,43.17,43.66,31770045
JPM,2013-03-19,43.79,44.08,42.93,43.39,27688750
JPM,2013-03-20,43.71,43.78,43.25,43.32,21985085
JPM,2013-03-21,43.03,43.42,42.64,42.64,26696205
JPM,2013-03-22,42.89,43.21,42.63,43.02,25853468
JPM,2013-03-25,43.25,43.5,42.47,42.79,26741020
JPM,2013-03-26,42.98,43.19,42.61,42.9,18619140
JPM,2013-03-27,42.51,42.6,41.94,42.13,30088237
JPM,2013-03-28,42.19,42.27,41.7,41.85,31205434
JPM,2013-04-01,41.93,42.32,41.88,42.18,19784436
JPM,2013-04-02,42.34,42.67,42.22,42.58,19587633
JPM,2013-04-03,42.62,42.66,41.29,41.58,37721244
JPM,2013-04-04,41.67,42.19,41.62,42.14,24245044
JPM,2013-04-05,41.52,42.63,41.49,42.52,25875988
JPM,2013-04-08,42.49,43.12,42.23,43.11,21044015
JPM,2013-04-09,43.25,43.45,43.0,43.2,22612663
JPM,2013-04-10,43.44,43.98,43.38,43.71,22976703
JPM,2013-04-11,43.67,44.02,43.33,43.76,25435633
JPM,2013-04-12,43.39,44.0,42.99,43.49,42604862
JPM,2013-04-15,42.94,43.78,42.51,42.53,35521596
JPM,2013-04-16,42.98,43.06,42.23,43.03,26895035
JPM,2013-04-17,42.69,42.76,41.16,41.52,48982939
JPM,2013-04-18,41.53,42.0,40.87,41.39,29419139
JPM,2013-04-19,41.84,42.03,41.44,41.91,22257791
JPM,2013-04-22,42.05,42.14,41.59,42.02,17164558
JPM,2013-04-23,42.31,42.81,42.05,42.75,23117274
JPM,2013-04-24,42.92,43.41,42.74,43.24,18550889
JPM,2013-04-25,43.51,44.04,43.38,43.48,21478875
JPM,2013-04-26,43.38,43.56,43.14,43.38,15697013
JPM,2013-04-29,43.53,43.57,43.17,43.41,15209553
JPM,2013-04-30,43.45,43.71,43.24,43.49,15556721
JPM,2013-05-01,43.27,43.4,42.46,42.6,19914552
JPM,2013-05-02,42.82,42.82,42.34,42.67,17499608
JPM,2013-05-03,43.14,43.22,41.69,42.21,48760814
JPM,2013-05-06,42.34,42.94,42.21,42.76,23472520
JPM,2013-05-07,43.06,43.83,42.83,43.61,27367238
JPM,2013-05-08,43.68,44.36,43.58,44.16,26553395
JPM,2013-05-09,44.1,44.2,43.41,43.52,20400052
JPM,2013-05-10,43.53,43.69,43.16,43.45,18254882
JPM,2013-05-13,43.34,44.1,43.14,44.08,27029565
JPM,2013-05-14,44.17,44.74,44.07,44.57,27259861
JPM,2013-05-15,44.55,45.64,44.5,45.34,30953166
JPM,2013-05-16,45.14,45.84,45.11,45.23,24103737
JPM,2013-05-17,45.49,46.44,45.48,46.41,29405632
JPM,2013-05-20,46.39,46.71,46.07,46.4,24806639
JPM,2013-05-21,46.62,47.63,46.54,47.05,41830319
JPM,2013-05-22,47.41,48.77,47.29,47.59,52929666
JPM,2013-05-23,46.87,47.73,46.73,47.34,28509890
JPM,2013-05-24,46.95,47.62,46.79,47.62,20669462
JPM,2013-05-28,48.42,48.5,47.95,48.45,30613666
JPM,2013-05-29,48.0,48.77,47.84,48.52,23082549
JPM,2013-05-30,48.45,49.61,48.39,49.36,28046546
JPM,2013-05-31,49.43,49.54,48.44,48.44,28152037
JPM,2013-06-03,48.45,48.68,47.06,48.36,31873344
JPM,2013-06-04,48.4,49.15,47.81,47.96,24816780
JPM,2013-06-05,47.72,48.16,46.77,47.06,27416363
JPM,2013-06-06,46.89,47.5,46.38,47.48,26983269
JPM,2013-06-07,47.71,48.35,47.4,48.16,24443442
